"name","numbirths_oldyr","numbirths_newyr","rate_oldyr","rate_newyr","pctchange"
"Thea",7,47,2.9,20.1,593.1
"Adaline",5,31,2.1,13.3,533.3
"Everleigh",5,27,2.1,11.6,452.4
"Lennon",5,27,2.1,11.6,452.4
"Everly",22,110,9.1,47.1,417.6
"Zara",5,24,2.1,10.3,390.5
"Remi",5,23,2.1,9.9,371.4
"Leilani",6,26,2.5,11.1,344
"Margot",7,28,2.9,12,313.8
"Magnolia",6,24,2.5,10.3,312
"River",8,31,3.3,13.3,303
"Luna",24,92,9.9,39.4,298
"Marwa",6,23,2.5,9.9,296
"Sloane",15,57,6.2,24.4,293.5
"Nova",14,53,5.8,22.7,291.4
"Raelynn",11,42,4.6,18,291.3
"Blake",8,30,3.3,12.8,287.9
"Ophelia",5,19,2.1,8.1,285.7
"Loretta",5,18,2.1,7.7,266.7
"Rosie",5,18,2.1,7.7,266.7
"Rowan",14,49,5.8,21,262.1
"Elaine",5,16,2.1,6.9,228.6
"Poppy",5,16,2.1,6.9,228.6
"Veda",5,16,2.1,6.9,228.6
"Harley",7,20,2.9,8.6,196.6
"Maida",8,22,3.3,9.4,184.8
"Wren",7,19,2.9,8.1,179.3
"Evie",8,21,3.3,9,172.7
"Parker",10,26,4.1,11.1,170.7
"Reyna",5,13,2.1,5.6,166.7
"Ida",7,18,2.9,7.7,165.5
"Emersyn",17,43,7,18.4,162.9
"Mara",13,33,5.4,14.1,161.1
"Aspen",11,28,4.6,12,160.9
"Astrid",6,15,2.5,6.4,156
"Vera",16,39,6.6,16.7,153
"Luella",10,24,4.1,10.3,151.2
"Ada",20,48,8.3,20.6,148.2
"Emery",19,45,7.9,19.3,144.3
"Felicity",9,21,3.7,9,143.2
"Elliott",5,12,2.1,5.1,142.9
"Gracelynn",5,12,2.1,5.1,142.9
"Manha",5,12,2.1,5.1,142.9
"Elouise",6,14,2.5,6,140
"Penny",6,14,2.5,6,140
"Logan",8,18,3.3,7.7,133.3
"Paislee",8,18,3.3,7.7,133.3
"Harlow",12,27,5,11.6,132
"Kaia",13,29,5.4,12.4,129.6
"Frances",14,31,5.8,13.3,129.3
"Hazel",86,189,35.6,80.9,127.2
"Camila",26,57,10.8,24.4,125.9
"Collins",6,13,2.5,5.6,124
"Amara",11,24,4.6,10.3,123.9
"Amal",5,11,2.1,4.7,123.8
"Mariam",5,11,2.1,4.7,123.8
"Rory",7,15,2.9,6.4,120.7
"Valentina",7,15,2.9,6.4,120.7
"Raegan",10,21,4.1,9,119.5
"Myra",9,19,3.7,8.1,118.9
"Eliza",29,61,12,26.1,117.5
"Mila",67,141,27.8,60.4,117.3
"Kinsley",43,90,17.8,38.5,116.3
"Matilda",11,23,4.6,9.9,115.2
"Leona",13,27,5.4,11.6,114.8
"Willa",18,37,7.5,15.8,110.7
"Madilyn",10,20,4.1,8.6,109.8
"Joy",9,18,3.7,7.7,108.1
"Winter",9,18,3.7,7.7,108.1
"Mira",12,24,5,10.3,106
"Farrah",5,10,2.1,4.3,104.8
"Flora",5,10,2.1,4.3,104.8
"Gretta",5,10,2.1,4.3,104.8
"Maryan",5,10,2.1,4.3,104.8
"Priscilla",5,10,2.1,4.3,104.8
"Diana",11,22,4.6,9.4,104.3
"Selena",11,22,4.6,9.4,104.3
"Maia",6,12,2.5,5.1,104
"Emilia",33,65,13.7,27.8,102.9
"Willow",49,96,20.3,41.1,102.5
"Joanna",18,35,7.5,15,100
"Aurora",54,104,22.4,44.5,98.7
"Colette",12,23,5,9.9,98
"Blair",9,17,3.7,7.3,97.3
"Meredith",9,17,3.7,7.3,97.3
"Raelyn",11,21,4.6,9,95.7
"Charli",7,13,2.9,5.6,93.1
"Isra",7,13,2.9,5.6,93.1
"Etta",13,24,5.4,10.3,90.7
"Eve",13,24,5.4,10.3,90.7
"Athena",23,42,9.5,18,89.5
"Aurelia",6,11,2.5,4.7,88
"Elliot",6,11,2.5,4.7,88
"Milana",6,11,2.5,4.7,88
"Monroe",6,11,2.5,4.7,88
"Mumtaz",6,11,2.5,4.7,88
"Ruthie",6,11,2.5,4.7,88
"Winifred",6,11,2.5,4.7,88
"Louisa",10,18,4.1,7.7,87.8
"Rosemary",9,16,3.7,6.9,86.5
"Arielle",5,9,2.1,3.9,85.7
"Crystal",5,9,2.1,3.9,85.7
"Haddie",5,9,2.1,3.9,85.7
"Taya",5,9,2.1,3.9,85.7
"Wynter",5,9,2.1,3.9,85.7
"Charlee",14,25,5.8,10.7,84.5
"Briella",24,42,9.9,18,81.8
"Phoenix",8,14,3.3,6,81.8
"Rose",37,64,15.3,27.4,79.1
"Mckinley",10,17,4.1,7.3,78
"Blakely",14,24,5.8,10.3,77.6
"Esther",20,34,8.3,14.6,75.9
"Belle",7,12,2.9,5.1,75.9
"Brynley",7,12,2.9,5.1,75.9
"Daleyza",7,12,2.9,5.1,75.9
"Brinley",16,27,6.6,11.6,75.8
"Selah",13,22,5.4,9.4,74.1
"Ivy",59,99,24.5,42.4,73.1
"Azalea",9,15,3.7,6.4,73
"Juliette",9,15,3.7,6.4,73
"Freya",27,45,11.2,19.3,72.3
"Ezra",6,10,2.5,4.3,72
"Virginia",6,10,2.5,4.3,72
"Maryam",14,23,5.8,9.9,70.7
"Asma",8,13,3.3,5.6,69.7
"Elaina",19,31,7.9,13.3,68.4
"Angelina",10,16,4.1,6.9,68.3
"Braelynn",10,16,4.1,6.9,68.3
"Dakota",10,16,4.1,6.9,68.3
"Amina",15,24,6.2,10.3,66.1
"Millie",20,32,8.3,13.7,65.1
"Iris",32,51,13.3,21.8,63.9
"Emmy",9,14,3.7,6,62.2
"Eloise",37,58,15.3,24.8,62.1
"Amaya",16,25,6.6,10.7,62.1
"Aviana",7,11,2.9,4.7,62.1
"Journey",7,11,2.9,4.7,62.1
"Zariah",7,11,2.9,4.7,62.1
"Sawyer",19,30,7.9,12.8,62
"Pearl",12,19,5,8.1,62
"Cali",5,8,2.1,3.4,61.9
"Lilith",5,8,2.1,3.4,61.9
"Makena",5,8,2.1,3.4,61.9
"Vayda",5,8,2.1,3.4,61.9
"Adalynn",34,53,14.1,22.7,61
"Josie",34,53,14.1,22.7,61
"Margaret",45,70,18.7,30,60.4
"Ariella",13,20,5.4,8.6,59.3
"Eleanor",111,170,46,72.8,58.3
"Salma",21,32,8.7,13.7,57.5
"Isla",72,109,29.8,46.7,56.7
"Lainey",16,24,6.6,10.3,56.1
"Addilyn",10,15,4.1,6.4,56.1
"Hana",10,15,4.1,6.4,56.1
"Ryleigh",10,15,4.1,6.4,56.1
"Lyra",6,9,2.5,3.9,56
"Marlee",6,9,2.5,3.9,56
"Sutton",6,9,2.5,3.9,56
"Tiffany",6,9,2.5,3.9,56
"Mabel",22,33,9.1,14.1,54.9
"Amiyah",8,12,3.3,5.1,54.5
"Della",8,12,3.3,5.1,54.5
"Penelope",79,118,32.7,50.5,54.4
"Delaney",20,30,8.3,12.8,54.2
"Maeve",17,25,7,10.7,52.9
"Juniper",15,22,6.2,9.4,51.6
"Arya",24,35,9.9,15,51.5
"Aliya",9,13,3.7,5.6,51.4
"Giselle",9,13,3.7,5.6,51.4
"Sloan",9,13,3.7,5.6,51.4
"Carmen",11,16,4.6,6.9,50
"Malia",14,20,5.8,8.6,48.3
"Coraline",7,10,2.9,4.3,48.3
"Lexie",7,10,2.9,4.3,48.3
"Skye",7,10,2.9,4.3,48.3
"Esme",19,27,7.9,11.6,46.8
"Eden",36,51,14.9,21.8,46.3
"Henley",10,14,4.1,6,46.3
"Alana",12,17,5,7.3,46
"Ximena",12,17,5,7.3,46
"Alissa",5,7,2.1,3,42.9
"Annabella",5,7,2.1,3,42.9
"Ari",5,7,2.1,3,42.9
"Clementine",5,7,2.1,3,42.9
"Elianna",5,7,2.1,3,42.9
"Ikhlas",5,7,2.1,3,42.9
"Joslyn",5,7,2.1,3,42.9
"Mika",5,7,2.1,3,42.9
"Mylah",5,7,2.1,3,42.9
"Najma",5,7,2.1,3,42.9
"Ramona",5,7,2.1,3,42.9
"Reina",5,7,2.1,3,42.9
"Juliana",18,25,7.5,10.7,42.7
"Yusra",16,22,6.6,9.4,42.4
"Eleanora",8,11,3.3,4.7,42.4
"Emmalyn",8,11,3.3,4.7,42.4
"Liv",8,11,3.3,4.7,42.4
"Samira",8,11,3.3,4.7,42.4
"Elena",35,48,14.5,20.6,42.1
"Adeline",75,103,31.1,44.1,41.8
"Lena",19,26,7.9,11.1,40.5
"Rosalie",19,26,7.9,11.1,40.5
"Dorothy",14,19,5.8,8.1,39.7
"Jayla",14,19,5.8,8.1,39.7
"Scarlett",93,124,38.5,53.1,37.9
"Adley",9,12,3.7,5.1,37.8
"Hanna",9,12,3.7,5.1,37.8
"Irene",9,12,3.7,5.1,37.8
"Zahra",9,12,3.7,5.1,37.8
"Mariana",10,13,4.1,5.6,36.6
"Samara",10,13,4.1,5.6,36.6
"Serena",10,13,4.1,5.6,36.6
"Lyla",44,58,18.2,24.8,36.3
"Joelle",6,8,2.5,3.4,36
"Nasra",6,8,2.5,3.4,36
"Lilah",25,33,10.4,14.1,35.6
"Kora",13,17,5.4,7.3,35.2
"Mae",13,17,5.4,7.3,35.2
"Melanie",23,30,9.5,12.8,34.7
"Genevieve",37,48,15.3,20.6,34.6
"Lia",7,9,2.9,3.9,34.5
"Laura",17,22,7,9.4,34.3
"Melody",27,35,11.2,15,33.9
"Teagan",27,35,11.2,15,33.9
"Edith",21,27,8.7,11.6,33.3
"Brynlee",42,54,17.4,23.1,32.8
"Maryama",14,18,5.8,7.7,32.8
"Jordyn",25,32,10.4,13.7,31.7
"Josephine",85,108,35.2,46.3,31.5
"Lucille",33,42,13.7,18,31.4
"Evelyn",248,314,102.8,134.5,30.8
"Evelynn",23,29,9.5,12.4,30.5
"Valerie",23,29,9.5,12.4,30.5
"Alma",11,14,4.6,6,30.4
"Muna",11,14,4.6,6,30.4
"Asha",8,10,3.3,4.3,30.3
"Estella",8,10,3.3,4.3,30.3
"Raya",8,10,3.3,4.3,30.3
"Scout",8,10,3.3,4.3,30.3
"Rylie",17,21,7,9,28.6
"Riley",71,88,29.4,37.7,28.2
"Lorelei",12,15,5,6.4,28
"Gloria",13,16,5.4,6.9,27.8
"Kenzie",21,26,8.7,11.1,27.6
"Paisley",69,85,28.6,36.4,27.3
"Celeste",9,11,3.7,4.7,27
"Hafsa",9,11,3.7,4.7,27
"Louise",9,11,3.7,4.7,27
"Vada",9,11,3.7,4.7,27
"Autumn",66,81,27.4,34.7,26.6
"Gemma",23,28,9.5,12,26.3
"Eliana",45,55,18.7,23.6,26.2
"Ana",14,17,5.8,7.3,25.9
"Jemma",14,17,5.8,7.3,25.9
"Juliet",14,17,5.8,7.3,25.9
"Marie",14,17,5.8,7.3,25.9
"Harper",215,261,89.1,111.8,25.5
"Alison",10,12,4.1,5.1,24.4
"Monica",10,12,4.1,5.1,24.4
"Vienna",10,12,4.1,5.1,24.4
"Ruth",30,36,12.4,15.4,24.2
"Aliza",5,6,2.1,2.6,23.8
"Anaya",5,6,2.1,2.6,23.8
"Gwen",5,6,2.1,2.6,23.8
"Jayde",5,6,2.1,2.6,23.8
"Karen",5,6,2.1,2.6,23.8
"Malaysia",5,6,2.1,2.6,23.8
"Ellie",100,119,41.4,51,23.2
"Amira",25,30,10.4,12.8,23.1
"Daisy",25,30,10.4,12.8,23.1
"Lexi",25,30,10.4,12.8,23.1
"Gwendolyn",17,20,7,8.6,22.9
"Cecilia",44,52,18.2,22.3,22.5
"Annalise",11,13,4.6,5.6,21.7
"Hanan",11,13,4.6,5.6,21.7
"Safa",11,13,4.6,5.6,21.7
"Sage",11,13,4.6,5.6,21.7
"Siham",11,13,4.6,5.6,21.7
"Greta",63,74,26.1,31.7,21.5
"Delilah",34,40,14.1,17.1,21.3
"June",34,40,14.1,17.1,21.3
"Emerson",30,35,12.4,15,21
"Noelle",30,35,12.4,15,21
"Nora",184,215,76.3,92.1,20.7
"Elora",6,7,2.5,3,20
"Ruwayda",6,7,2.5,3,20
"Gracelyn",20,23,8.3,9.9,19.3
"Gianna",33,38,13.7,16.3,19
"Charlotte",252,289,104.4,123.8,18.6
"Rayna",13,15,5.4,6.4,18.5
"Rylee",41,47,17,20.1,18.2
"Ariah",8,9,3.3,3.9,18.2
"Daniela",8,9,3.3,3.9,18.2
"Melissa",8,9,3.3,3.9,18.2
"Catalina",7,8,2.9,3.4,17.2
"Nancy",7,8,2.9,3.4,17.2
"Rahma",7,8,2.9,3.4,17.2
"Skyla",7,8,2.9,3.4,17.2
"Zelda",7,8,2.9,3.4,17.2
"Sylvia",23,26,9.5,11.1,16.8
"Bristol",16,18,6.6,7.7,16.7
"Helen",16,18,6.6,7.7,16.7
"Maxine",9,10,3.7,4.3,16.2
"Hallie",17,19,7,8.1,15.7
"Ingrid",25,28,10.4,12,15.4
"Sumaya",18,20,7.5,8.6,14.7
"Londyn",10,11,4.1,4.7,14.6
"Michaela",10,11,4.1,4.7,14.6
"Tegan",10,11,4.1,4.7,14.6
"Naomi",47,52,19.5,22.3,14.4
"Georgia",31,34,12.8,14.6,14.1
"Amelia",216,238,89.5,101.9,13.9
"Victoria",68,75,28.2,32.1,13.8
"Carly",21,23,8.7,9.9,13.8
"Harriet",20,22,8.3,9.4,13.3
"Sienna",22,24,9.1,10.3,13.2
"Lucia",36,39,14.9,16.7,12.1
"Sylvie",12,13,5,5.6,12
"Elle",15,16,6.2,6.9,11.3
"Dahlia",13,14,5.4,6,11.1
"Kenna",13,14,5.4,6,11.1
"Sierra",13,14,5.4,6,11.1
"Mercy",11,12,4.6,5.1,10.9
"Elsie",58,62,24,26.6,10.8
"Hattie",27,29,11.2,12.4,10.7
"Maci",27,29,11.2,12.4,10.7
"Emelia",14,15,5.8,6.4,10.3
"Caroline",45,48,18.7,20.6,10.2
"Scarlet",17,18,7,7.7,10
"Piper",82,87,34,37.3,9.7
"Reagan",51,54,21.1,23.1,9.5
"Fatima",19,20,7.9,8.6,8.9
"Vivian",96,101,39.8,43.3,8.8
"Finley",43,45,17.8,19.3,8.4
"Layla",96,100,39.8,42.8,7.5
"Sofia",74,77,30.7,33,7.5
"Laila",26,27,10.8,11.6,7.4
"Jade",30,31,12.4,13.3,7.3
"Jane",25,26,10.4,11.1,6.7
"Aria",112,115,46.4,49.3,6.2
"Lila",42,43,17.4,18.4,5.7
"Clara",97,99,40.2,42.4,5.5
"Anzal",9,9,3.7,3.9,5.4
"Baylee",9,9,3.7,3.9,5.4
"Kaelyn",9,9,3.7,3.9,5.4
"Quinn",104,106,43.1,45.4,5.3
"Cheyenne",10,10,4.1,4.3,4.9
