"yr","gender","name","rateper10k","num_births"
1930,"F","Mary",475.5,931
1930,"F","Betty",333.5,653
1930,"F","Dorothy",265.6,520
1930,"F","Patricia",246.2,482
1930,"F","Shirley",242.1,474
1930,"F","Donna",229.3,449
1930,"F","Joyce",206.9,405
1930,"F","Lois",195.1,382
1930,"F","Joan",192.1,376
1930,"F","Beverly",189.5,371
1930,"F","Marilyn",178.3,349
1930,"F","Delores",161.9,317
1930,"F","Helen",159.4,312
1930,"F","Margaret",150.2,294
1930,"F","Dolores",146.6,287
1930,"F","Barbara",145.1,284
1930,"F","Ruth",143,280
1930,"F","Jean",139.4,273
1930,"F","Phyllis",139.4,273
1930,"F","Lorraine",133.8,262
1930,"F","Doris",132.3,259
1930,"F","Carol",119,233
1930,"F","Elaine",107.3,210
1930,"F","Virginia",105.2,206
1930,"F","Alice",104.7,205
1930,"F","Marjorie",104.2,204
1930,"F","Audrey",100.6,197
1930,"F","Elizabeth",98.6,193
1930,"F","Evelyn",88.4,173
1930,"F","Arlene",82.2,161
1930,"F","Geraldine",81.2,159
1930,"F","Irene",80.7,158
1930,"F","Marion",77.1,151
1930,"F","Joanne",74.6,146
1930,"F","Gloria",72.5,142
1930,"F","Darlene",70,137
1930,"F","Marian",69,135
1930,"F","Rose",67.9,133
1930,"F","Bernice",66.4,130
1930,"F","Nancy",66.4,130
1930,"F","Norma",62.8,123
1930,"F","June",62.3,122
1930,"F","Janet",61.3,120
1930,"F","Mildred",60.3,118
1930,"F","Florence",59.8,117
1930,"F","Lucille",58.2,114
1930,"F","Gladys",57.7,113
1930,"F","Jeanne",56.7,111
1930,"F","Jeanette",53.1,104
1930,"F","Rita",52.1,102
1930,"F","Rosemary",52.1,102
1930,"F","Marie",51.6,101
1930,"F","Kathleen",44.9,88
1930,"F","Frances",44.4,87
1930,"F","Grace",43.9,86
1930,"F","Louise",43.9,86
1930,"F","Harriet",43.4,85
1930,"F","Eleanor",42.9,84
1930,"F","Marlys",41.9,82
1930,"F","Lavonne",41.4,81
1930,"F","Marcella",41.4,81
1930,"F","Charlotte",39.8,78
1930,"F","Joann",39.3,77
1930,"F","Maxine",39.3,77
1930,"F","Eileen",38.8,76
1930,"F","Catherine",37.3,73
1930,"F","Jane",35.2,69
1930,"F","Violet",35.2,69
1930,"F","Bonnie",34.7,68
1930,"F","Jacqueline",34.2,67
1930,"F","Lillian",34.2,67
1930,"F","Muriel",34.2,67
1930,"F","Anna",33.7,66
1930,"F","Esther",32.7,64
1930,"F","Deloris",32.2,63
1930,"F","Vivian",32.2,63
1930,"F","Beatrice",31.7,62
1930,"F","Yvonne",31.7,62
1930,"F","Verna",31.2,61
1930,"F","Ann",30.6,60
1930,"F","Janice",30.1,59
1930,"F","Mavis",30.1,59
1930,"F","Sally",30.1,59
1930,"F","Loretta",29.6,58
1930,"F","Carolyn",29.1,57
1930,"F","Ethel",28.6,56
1930,"F","Ramona",28.6,56
1930,"F","Leona",28.1,55
1930,"F","Genevieve",27.1,53
1930,"F","Eunice",26.6,52
1930,"F","Katherine",26,51
1930,"F","Kathryn",26,51
1930,"F","Agnes",25.5,50
1930,"F","Martha",25.5,50
1930,"F","Laverne",25,49
1930,"F","Adeline",24.5,48
1930,"F","Sylvia",24.5,48
1930,"F","Ruby",23,45
1930,"F","Theresa",23,45
1930,"F","Bette",22.5,44
1930,"F","Clarice",22.5,44
1930,"F","Ellen",22.5,44
1930,"F","Lila",22,43
1930,"F","Viola",22,43
1930,"F","Ardis",20.4,40
1930,"F","Edna",20.4,40
1930,"F","Laura",19.9,39
1930,"F","Pearl",19.9,39
1930,"F","Hazel",19.4,38
1930,"F","Ione",19.4,38
1930,"F","Josephine",19.4,38
1930,"F","Luella",19.4,38
1930,"F","Anita",17.4,34
1930,"F","Caroline",17.4,34
1930,"F","Myrtle",17.4,34
1930,"F","Edith",16.9,33
1930,"F","Elsie",16.9,33
1930,"F","Fern",16.9,33
1930,"F","Gertrude",16.3,32
1930,"F","Anne",15.8,31
1930,"F","Clara",15.8,31
1930,"F","Colleen",15.8,31
1930,"F","Pauline",15.8,31
1930,"F","Eva",15.3,30
1930,"F","Rosella",15.3,30
1930,"F","Inez",14.8,29
1930,"F","Juanita",14.8,29
1930,"F","Wilma",14.8,29
1930,"F","Marguerite",12.8,25
1930,"F","Peggy",12.8,25
1930,"F","Angeline",12.3,24
1930,"F","Avis",12.3,24
1930,"F","Bernadine",12.3,24
1930,"F","Blanche",12.3,24
1930,"F","Carole",12.3,24
1930,"F","Corinne",12.3,24
1930,"F","Ladonna",12.3,24
1930,"F","Marlene",12.3,24
1930,"F","Wanda",12.3,24
1930,"F","Diane",11.7,23
1930,"F","Ida",11.7,23
1930,"F","Judith",11.7,23
1930,"F","Carmen",11.2,22
1930,"F","Charlene",11.2,22
1930,"F","Constance",11.2,22
1930,"F","Doreen",11.2,22
1930,"F","Georgia",11.2,22
1930,"F","Mae",11.2,22
1930,"F","Margie",11.2,22
1930,"F","Vera",11.2,22
1930,"F","Evangeline",10.7,21
1930,"F","Joy",10.7,21
1930,"F","Priscilla",10.7,21
1930,"F","Stella",10.7,21
1930,"F","Emily",10.2,20
1930,"F","Iris",10.2,20
1930,"F","Lorna",10.2,20
1930,"F","Therese",10.2,20
1930,"F","Corrine",9.7,19
1930,"F","Dona",9.2,18
1930,"F","Erma",9.2,18
1930,"F","Margery",9.2,18
1930,"F","Patsy",9.2,18
1930,"F","Susan",9.2,18
1930,"F","Thelma",9.2,18
1930,"F","Alma",8.7,17
1930,"F","Faye",8.7,17
1930,"F","Irma",8.7,17
1930,"F","Jeannette",8.7,17
1930,"F","Rosemarie",8.7,17
1930,"F","Gail",8.2,16
1930,"F","Gwendolyn",8.2,16
1930,"F","Julia",8.2,16
1930,"F","Lola",8.2,16
1930,"F","Marcia",8.2,16
1930,"F","Veronica",8.2,16
1930,"F","Arlys",7.7,15
1930,"F","Cecelia",7.7,15
1930,"F","Cecilia",7.7,15
1930,"F","Delphine",7.7,15
1930,"F","Jeannine",7.7,15
1930,"F","Mabel",7.7,15
1930,"F","Myrna",7.7,15
1930,"F","Roberta",7.7,15
1930,"F","Velma",7.7,15
1930,"F","Bernadette",7.2,14
1930,"F","Cleo",7.2,14
1930,"F","Della",7.2,14
1930,"F","Gayle",7.2,14
1930,"F","Jacquelyn",7.2,14
1930,"F","Marianne",7.2,14
1930,"F","Miriam",7.2,14
1930,"F","Rosalie",7.2,14
1930,"F","Sharon",7.2,14
1930,"F","Ardith",6.6,13
1930,"F","Bonita",6.6,13
1930,"F","Claire",6.6,13
1930,"F","Darleen",6.6,13
1930,"F","Robert",6.6,13
1930,"F","Teresa",6.6,13
1930,"F","Annella",6.1,12
1930,"F","Ardell",6.1,12
1930,"F","Dorothea",6.1,12
1930,"F","Eleanore",6.1,12
1930,"F","Eloise",6.1,12
1930,"F","Emma",6.1,12
1930,"F","Geneva",6.1,12
1930,"F","Gretchen",6.1,12
1930,"F","Henrietta",6.1,12
1930,"F","Marvel",6.1,12
1930,"F","Olive",6.1,12
1930,"F","Opal",6.1,12
1930,"F","Suzanne",6.1,12
1930,"F","Verona",6.1,12
1930,"F","Alberta",5.6,11
1930,"F","Annette",5.6,11
1930,"F","Annie",5.6,11
1930,"F","Arleen",5.6,11
1930,"F","Berniece",5.6,11
1930,"F","Christine",5.6,11
1930,"F","Connie",5.6,11
1930,"F","Donald",5.6,11
1930,"F","Elda",5.6,11
1930,"F","Ilene",5.6,11
1930,"F","Iona",5.6,11
1930,"F","Lenora",5.6,11
1930,"F","Maryann",5.6,11
1930,"F","Monica",5.6,11
1930,"F","Myra",5.6,11
1930,"F","Olga",5.6,11
1930,"F","Pat",5.6,11
1930,"F","Sarah",5.6,11
1930,"F","Winifred",5.6,11
1930,"F","Alvina",5.1,10
1930,"F","Alyce",5.1,10
1930,"F","Ardys",5.1,10
1930,"F","Ella",5.1,10
1930,"F","James",5.1,10
1930,"F","Janis",5.1,10
1930,"F","John",5.1,10
1930,"F","Lenore",5.1,10
1930,"F","Lorene",5.1,10
1930,"F","Luverne",5.1,10
1930,"F","Madonna",5.1,10
1930,"F","Naomi",5.1,10
1930,"F","Nellie",5.1,10
1930,"F","Sara",5.1,10
1930,"F","Valeria",5.1,10
1930,"F","Valerie",5.1,10
1930,"F","William",5.1,10
1930,"F","Adele",4.6,9
1930,"F","Angela",4.6,9
1930,"F","Ardelle",4.6,9
1930,"F","Bertha",4.6,9
1930,"F","Beulah",4.6,9
1930,"F","Cora",4.6,9
1930,"F","Dora",4.6,9
1930,"F","Elinor",4.6,9
1930,"F","Elvera",4.6,9
1930,"F","Gwen",4.6,9
1930,"F","Ina",4.6,9
1930,"F","Isabel",4.6,9
1930,"F","Kenneth",4.6,9
1930,"F","Leila",4.6,9
1930,"F","Lucy",4.6,9
1930,"F","Lyla",4.6,9
1930,"F","Maureen",4.6,9
1930,"F","Nadine",4.6,9
1930,"F","Nina",4.6,9
1930,"F","Renee",4.6,9
1930,"F","Sophie",4.6,9
1930,"F","Twyla",4.6,9
1930,"F","Annabelle",4.1,8
1930,"F","Ardyce",4.1,8
1930,"F","Beth",4.1,8
1930,"F","Beverley",4.1,8
1930,"F","Etta",4.1,8
1930,"F","Hope",4.1,8
1930,"F","Ila",4.1,8
1930,"F","Leatrice",4.1,8
1930,"F","Maria",4.1,8
1930,"F","Richard",4.1,8
1930,"F","Arline",3.6,7
1930,"F","Armella",3.6,7
1930,"F","Cleone",3.6,7
1930,"F","Dale",3.6,7
1930,"F","Darlyne",3.6,7
1930,"F","Doloris",3.6,7
1930,"F","Faith",3.6,7
1930,"F","Greta",3.6,7
1930,"F","Hilda",3.6,7
1930,"F","Jeanine",3.6,7
1930,"F","Kay",3.6,7
1930,"F","Leone",3.6,7
1930,"F","Loraine",3.6,7
1930,"F","Marlyce",3.6,7
1930,"F","Millicent",3.6,7
1930,"F","Mona",3.6,7
1930,"F","Neva",3.6,7
1930,"F","Nora",3.6,7
1930,"F","Ora",3.6,7
1930,"F","Patty",3.6,7
1930,"F","Roselyn",3.6,7
1930,"F","Rosetta",3.6,7
1930,"F","Shirlee",3.6,7
1930,"F","Victoria",3.6,7
1930,"F","Adelaide",3.1,6
1930,"F","Amy",3.1,6
1930,"F","Antoinette",3.1,6
1930,"F","Ardella",3.1,6
1930,"F","Cynthia",3.1,6
1930,"F","Diana",3.1,6
1930,"F","Elvira",3.1,6
1930,"F","Enid",3.1,6
1930,"F","Erna",3.1,6
1930,"F","Fay",3.1,6
1930,"F","Flora",3.1,6
1930,"F","George",3.1,6
1930,"F","Germaine",3.1,6
1930,"F","Idella",3.1,6
1930,"F","Isabelle",3.1,6
1930,"F","Jo",3.1,6
1930,"F","Laurel",3.1,6
1930,"F","Lavina",3.1,6
1930,"F","Lavon",3.1,6
1930,"F","Leah",3.1,6
1930,"F","Lily",3.1,6
1930,"F","Lou",3.1,6
1930,"F","Marylou",3.1,6
1930,"F","Natalie",3.1,6
1930,"F","Nona",3.1,6
1930,"F","Rhoda",3.1,6
1930,"F","Rosie",3.1,6
1930,"F","Sheila",3.1,6
1930,"F","Adella",2.6,5
1930,"F","Aileen",2.6,5
1930,"F","Alida",2.6,5
1930,"F","Alpha",2.6,5
1930,"F","Alta",2.6,5
1930,"F","Arletta",2.6,5
1930,"F","Arlette",2.6,5
1930,"F","Arlis",2.6,5
1930,"F","Beryl",2.6,5
1930,"F","Betsy",2.6,5
1930,"F","Beverlee",2.6,5
1930,"F","Caryl",2.6,5
1930,"F","Charles",2.6,5
1930,"F","Crystal",2.6,5
1930,"F","Daisy",2.6,5
1930,"F","Dawn",2.6,5
1930,"F","Donnamae",2.6,5
1930,"F","Dorthy",2.6,5
1930,"F","Earl",2.6,5
1930,"F","Glenda",2.6,5
1930,"F","Goldie",2.6,5
1930,"F","Helene",2.6,5
1930,"F","Iva",2.6,5
1930,"F","Ivadell",2.6,5
1930,"F","Jennie",2.6,5
1930,"F","Jeraldine",2.6,5
1930,"F","Jewel",2.6,5
1930,"F","Joanna",2.6,5
1930,"F","Johanna",2.6,5
1930,"F","Lavera",2.6,5
1930,"F","Leora",2.6,5
1930,"F","Louella",2.6,5
1930,"F","Lucile",2.6,5
1930,"F","Madeline",2.6,5
1930,"F","Madelyn",2.6,5
1930,"F","Marlis",2.6,5
1930,"F","May",2.6,5
1930,"F","Nettie",2.6,5
1930,"F","Rachel",2.6,5
1930,"F","Rebecca",2.6,5
1930,"F","Regina",2.6,5
1930,"F","Roma",2.6,5
1930,"F","Sonia",2.6,5
1930,"F","Sonja",2.6,5
1930,"F","Sophia",2.6,5
1930,"F","Theodora",2.6,5
1931,"F","Mary",481.1,944
1931,"F","Betty",329.7,647
1931,"F","Donna",269.1,528
1931,"F","Patricia",256.4,503
1931,"F","Dorothy",241.1,473
1931,"F","Joan",239.5,470
1931,"F","Shirley",220.2,432
1931,"F","Beverly",212,416
1931,"F","Marilyn",203.4,399
1931,"F","Lois",199.3,391
1931,"F","Barbara",183.5,360
1931,"F","Joyce",176.9,347
1931,"F","Margaret",150.9,296
1931,"F","Delores",144.7,284
1931,"F","Helen",139.6,274
1931,"F","Lorraine",130,255
1931,"F","Carol",126.9,249
1931,"F","Phyllis",125.9,247
1931,"F","Jean",125.4,246
1931,"F","Ruth",122.3,240
1931,"F","Elaine",108.6,213
1931,"F","Alice",105,206
1931,"F","Arlene",105,206
1931,"F","Doris",100.9,198
1931,"F","Dolores",98.9,194
1931,"F","Elizabeth",94.3,185
1931,"F","Audrey",88.2,173
1931,"F","Marjorie",85.6,168
1931,"F","Evelyn",84.6,166
1931,"F","Geraldine",83.6,164
1931,"F","Virginia",83.6,164
1931,"F","Nancy",83.1,163
1931,"F","Joanne",80.5,158
1931,"F","Gloria",80,157
1931,"F","Irene",78.5,154
1931,"F","Darlene",75.4,148
1931,"F","Janet",71.4,140
1931,"F","Marlene",71.4,140
1931,"F","June",69.8,137
1931,"F","Marion",67.8,133
1931,"F","Marie",63.2,124
1931,"F","Norma",62.2,122
1931,"F","Marlys",61.2,120
1931,"F","Marian",60.1,118
1931,"F","Rose",58.1,114
1931,"F","Florence",57.1,112
1931,"F","Gladys",57.1,112
1931,"F","Lucille",54.5,107
1931,"F","Jeanne",53,104
1931,"F","Mildred",52.5,103
1931,"F","Frances",49.9,98
1931,"F","Joann",48.9,96
1931,"F","Rita",47.9,94
1931,"F","Jeanette",47.4,93
1931,"F","Rosemary",46.9,92
1931,"F","Bernice",45.9,90
1931,"F","Lavonne",45.9,90
1931,"F","Charlotte",43.8,86
1931,"F","Kathleen",43.8,86
1931,"F","Lillian",42.8,84
1931,"F","Janice",39.2,77
1931,"F","Ann",38.2,75
1931,"F","Vivian",38.2,75
1931,"F","Jane",37.7,74
1931,"F","Grace",36.2,71
1931,"F","Bonnie",35.7,70
1931,"F","Sally",35.7,70
1931,"F","Yvonne",35.7,70
1931,"F","Eileen",35.2,69
1931,"F","Jacqueline",34.7,68
1931,"F","Anna",34.1,67
1931,"F","Catherine",34.1,67
1931,"F","Louise",33.6,66
1931,"F","Eleanor",32.6,64
1931,"F","Marcella",30.6,60
1931,"F","Theresa",30.6,60
1931,"F","Esther",30.1,59
1931,"F","Harriet",30.1,59
1931,"F","Genevieve",29.1,57
1931,"F","Violet",29.1,57
1931,"F","Carolyn",28,55
1931,"F","Maxine",28,55
1931,"F","Muriel",28,55
1931,"F","Ramona",28,55
1931,"F","Deloris",27,53
1931,"F","Eunice",27,53
1931,"F","Leona",26.5,52
1931,"F","Kathryn",26,51
1931,"F","Mavis",25.5,50
1931,"F","Agnes",25,49
1931,"F","Loretta",25,49
1931,"F","Hazel",24.5,48
1931,"F","Katherine",24,47
1931,"F","Laverne",24,47
1931,"F","Ruby",24,47
1931,"F","Adeline",23.4,46
1931,"F","Sylvia",23.4,46
1931,"F","Beatrice",22.4,44
1931,"F","Edith",22.4,44
1931,"F","Ethel",22.4,44
1931,"F","Clara",21.9,43
1931,"F","Clarice",21.9,43
1931,"F","Ellen",21.9,43
1931,"F","Verna",21.9,43
1931,"F","Anita",21.4,42
1931,"F","Martha",20.9,41
1931,"F","Ardis",20.4,40
1931,"F","Peggy",19.9,39
1931,"F","Viola",19.9,39
1931,"F","Josephine",19.4,38
1931,"F","Anne",18.9,37
1931,"F","Bette",18.9,37
1931,"F","Carole",18.9,37
1931,"F","Elsie",18.9,37
1931,"F","Maryann",18.9,37
1931,"F","Pearl",18.9,37
1931,"F","Edna",18.3,36
1931,"F","Gertrude",18.3,36
1931,"F","Ione",17.8,35
1931,"F","Margie",17.8,35
1931,"F","Pauline",17.8,35
1931,"F","Constance",17.3,34
